"id","name_en","name_jp","granblue_id","rarity","element","series","flb","ulb","max_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","subaura","limit"
"17431b25-7b27-4e23-8519-7e065a8319cd","Baihu","白虎","2040378000",3,4,,TRUE,FALSE,150,106,649,921,,106,649,921,,FALSE,
"20152678-a534-4791-af7a-e95029499e86","Ti Icniuhtli Xolotl","ティクニウトリ・ショロトル","2040124000",3,6,,FALSE,FALSE,100,90,560,,,90,560,,,FALSE,
"22b5b81a-759a-4c96-b4dd-07a33f614d0c","Oxymoron","オクシモロン","2040076000",3,2,,FALSE,FALSE,100,100,634,,,100,634,,,FALSE,
"24a8e1a9-a4e9-4fa2-97d9-5a2e89f17cad","Ifrit","イフリート","2040016000",3,2,,TRUE,FALSE,150,82,518,610,,82,518,610,,FALSE,
"26d5ed0e-93d6-48c4-8a61-abeddd941f54","Qinglong","青龍","2040379000",3,1,,TRUE,FALSE,150,104,647,919,,104,647,919,,FALSE,
"26f2894a-67fa-4b1b-aeb1-e286023da692","Behemoth","ベヒーモス","2040019000",3,5,,FALSE,FALSE,100,114,656,,,114,656,,,FALSE,
"2a6d5749-67b1-44d8-a8bb-992a6c94d19f","Nezha","ナタク","2040042000",3,1,,TRUE,FALSE,150,121,729,880,,121,729,880,,FALSE,
"2a930992-7953-4869-a7bb-17e7a80f29fb","Yggdrasil (Summer)","ユグドラシル (水着)","2040333000",3,4,,TRUE,FALSE,150,137,820,1030,,137,820,1030,,FALSE,
"2bcfcacb-f19d-4ae9-ba72-5179730e0b8d","King Krustacea","氷海の覇王","2040123000",3,5,,FALSE,FALSE,100,91,622,,,91,622,,,FALSE,
"2c789674-7085-4522-912e-26e36644f3d0","Aquamarine Carbuncle","カーバンクル・アクアマリン","2030021000",2,3,,FALSE,FALSE,75,88,516,,,88,516,,,FALSE,
"2c95f05c-7dc9-470c-98b9-2e5189323841","Goregrinders","ゴアグラインダー","2040365000",3,1,,FALSE,FALSE,100,88,571,,,88,571,,,FALSE,
"2ca9644d-8313-4ff6-80a3-a861668093a3","Cerberus, Hellhound Trifecta","冥界の三魔犬 ケルベロス","2040305000",3,5,,FALSE,FALSE,100,110,705,,,110,705,,,FALSE,
"2da824f3-2315-4a0f-9035-e5bd31bcb851","C.C.","C.C.","2040331000",3,5,,TRUE,FALSE,150,100,650,790,,100,650,790,,FALSE,
"2dc0621a-0495-4bb2-9add-3dc7a1ba28b0","Lich","リッチ","2040012000",3,5,,TRUE,FALSE,150,111,700,850,,111,700,850,,FALSE,
"2e0cb0aa-0523-4638-85e7-a6c32c5d4c21","Knight of Knights","俊秀の義剣士","2040252000",3,1,,FALSE,FALSE,100,90,570,,,90,570,,,FALSE,
"300a999c-11fb-4251-95f7-b3cd989bd7ae","Cait Sith","ケット・シー","2040025000",3,6,,FALSE,FALSE,100,128,768,,,128,768,,,FALSE,
"3235b44c-2941-40f4-a856-b191f7d0a742","Manawydan","マナウィダン","2040015000",3,3,,FALSE,FALSE,100,95,580,,,95,580,,,FALSE,
"323dbfc4-1e9c-416f-a933-e82fe2eb87ec","Corow","コロゥ","2040044000",3,6,,TRUE,FALSE,150,92,560,650,,92,560,650,,FALSE,
"33e7f27e-749e-45c7-aab6-b84729980d0b","Twin Elements","フラム＝グラス","2040063000",3,2,,TRUE,FALSE,150,120,728,880,,120,728,880,,FALSE,
"3496a5c3-e336-4c2f-89ed-62266c7cdc22","Hekatonkheir","ヘカトンケイル","2040030000",3,6,,FALSE,FALSE,100,93,570,,,93,570,,,FALSE,
"36afe92b-bead-4ce0-b408-f261329d1c77","Albacore","アルバコア","2040024000",3,5,,FALSE,FALSE,100,91,557,,,91,557,,,FALSE,
"2b5c8036-aa32-48a4-a6de-92f37317e192","Demi Varuna","ヴァルナ・ディヴィジョン","2040270000",3,3,"4",TRUE,FALSE,150,107,653,926,,107,653,926,,FALSE,
"05214d59-2765-40c3-9a1d-6c29c6bdc6d6","Colossus Omega","コロッサス・マグナ","2040034000",3,2,"2",TRUE,TRUE,200,103,648,778,921,103,648,778,921,FALSE,
"1e3be2f2-803c-4cff-802d-785f3b682cfb","Hades","ハデス","2040090000",3,5,"3",TRUE,TRUE,200,123,755,1071,1229,123,755,1071,3798,FALSE,
"04302038-a8dc-4860-a09a-257c0a6ac2a9","Lucifer","ルシフェル","2040056000",3,6,"0",TRUE,TRUE,200,136,900,1280,1470,136,900,1280,1470,FALSE,
"27aa1e76-f36c-42a7-a213-09be9d192026","Godsworn Alexiel","ゴッドガード・ブローディア","2040205000",3,4,"1",FALSE,FALSE,100,140,870,,,140,870,,,FALSE,
"26ec677a-1dbf-42b1-b216-482b89afa4c5","Ca Ong","カー・オン","2040160000",3,3,"7",TRUE,FALSE,150,140,804,970,,140,804,970,,FALSE,
"18a7947f-b386-477b-a53a-05c340da9860","Gilgamesh","ギルガメッシュ","2040130000",3,4,"7",TRUE,FALSE,150,140,825,1000,,140,825,1000,,FALSE,
"2f4ee54f-3913-4e7e-83a2-3ceb87a8ad33","Morrigna","バイヴカハ","2040122000",3,1,"7",TRUE,FALSE,150,140,823,990,,140,823,990,,FALSE,
"36b76574-4fdd-4bf7-a3fb-a2e6db19cc91","Rose Queen","ローズクイーン","2040105000",3,1,,TRUE,FALSE,150,140,780,940,,140,780,940,,FALSE,
"36e613e5-e9b8-4a67-9760-da3577976979","Magus, Triad of Wisdom","三知一鎧の賢者 マギ","2040310000",3,6,,FALSE,FALSE,100,121,723,,,121,723,,,FALSE,
"29e83b05-cc6c-4d2b-aba3-f9088c516ffc","Elil","エッリル","2040344000",3,1,,TRUE,FALSE,150,130,810,980,,130,810,980,,TRUE,
"28168884-e7e2-4d50-b385-2e3f0cd98c52","Gabriel","ガブリエル","2040311000",3,3,"5",TRUE,FALSE,150,140,850,1205,,375,2100,2963,,TRUE,
"25323902-6dcb-4f8e-b0bc-f0713573f1ba","Judgement","ジャッジメント","2040245000",3,1,"6",TRUE,TRUE,200,107,665,949,1091,107,665,949,1091,TRUE,
"0156d098-f5e7-4d72-8d14-34e6adff9280","The Moon","ザ・ムーン","2040243000",3,3,"6",TRUE,TRUE,200,110,668,952,1094,110,668,952,1094,TRUE,
"0fcfa02d-879f-4166-bc70-1f86a99a45ca","Sariel","サリエル","2040327000",3,5,"5",TRUE,FALSE,150,132,790,1119,,357,2155,3054,,TRUE,
"37d08f1a-3002-47eb-a285-6fd277d8383c","Brunnhilde","ブリュンヒルデ","2040038000",3,5,,FALSE,FALSE,100,77,500,,,77,500,,,FALSE,
"3d1456ee-0cf8-4939-b18d-968b9bb6cdf6","Oceanus","オケアノス","2040033000",3,3,,TRUE,FALSE,150,130,800,970,,130,800,970,,FALSE,
"3d1493a7-ac66-4fac-82da-3679c9a8ebf0","Demonbream","魔鯛","2040326000",3,1,,TRUE,FALSE,150,114,679,820,,114,679,820,,FALSE,
"40321ebe-6744-45fd-a139-3f561c5c3b1e","Sky Carriage SS Pew Pew","スカイキャリッジ☆ミ号","2040343000",3,2,,FALSE,FALSE,100,90,572,,,90,572,,,FALSE,
"41c188ce-51b8-423c-9962-dffaa8766340","Urkin","ンニ","2040224000",3,2,,FALSE,FALSE,100,95,580,,,95,580,,,FALSE,
"47f7ef82-c89c-4fca-a16b-be10afbf8b77","Sagittarius","サジタリウス","2040031000",3,1,,TRUE,FALSE,150,100,600,700,,100,600,700,,FALSE,
"49713df9-6c57-4644-922e-9217616ad8d6","Robomi Rocket","ロボミ発進指令","2040081000",3,6,,FALSE,FALSE,100,100,634,,,100,634,,,FALSE,
"49bd4739-486a-4eca-990d-88431279ac3a","Qilin","黒麒麟","2040158000",3,5,,FALSE,FALSE,100,107,649,,,107,649,,,FALSE,
"4a95af46-1459-42b2-ab45-cd46c25dbaaa","Sylph, Flutterspirit of Purity","白純の霊蝶 シルフ","2040304000",3,2,,FALSE,FALSE,100,100,720,,,100,720,,,FALSE,
"4ae7acd1-7b22-4d65-8e4c-09a840163177","Anat","アナト","2040006000",3,1,,FALSE,FALSE,100,132,784,,,132,784,,,FALSE,
"4b76b10a-8646-4f58-b84c-bd35f079e512","Proto-Joya","プロトジョヤ","2040348000",3,1,,FALSE,FALSE,100,92,575,,,92,575,,,FALSE,
"4ba222d4-b7e9-4b32-b5ee-178256574d23","Gearcycle","ケッタギア","2040295000",3,1,,FALSE,FALSE,100,69,460,,,69,460,,,FALSE,
"508d86ae-c0c2-4a86-9d09-38d56e5302eb","Lumiel Gourmet","リュミエールグルメ","2040214000",3,1,,FALSE,FALSE,100,92,577,,,92,577,,,FALSE,
"559af882-4262-4afb-9c1e-a0f367a347e7","Krelkulkil","カラクラキル","2040301000",3,5,,FALSE,FALSE,100,84,556,,,84,556,,,FALSE,
"56c3884f-1b7d-4084-8760-8677eb41b84a","Joya","ジョヤ","2040115000",3,1,,FALSE,FALSE,100,92,575,,,92,575,,,FALSE,
"56caeea0-8e9f-4c95-897d-70c5dddbbaee","Cat Parade","ビッグマーチ・オブ・ネコ","2040312000",3,4,,FALSE,FALSE,100,90,552,,,90,552,,,FALSE,
"5c209c25-8962-451b-b62b-0a0e8ab39920","Rose Queen (Summer)","ローズクイーン (水着)","2040336000",3,1,,TRUE,FALSE,150,135,840,1020,,135,840,1020,,FALSE,
"5d8282ac-4009-41f4-9e57-e9f33ee70893","Cerberus","ケルベロス","2040032000",3,5,,TRUE,FALSE,150,80,516,600,,80,516,600,,FALSE,
"5db5de41-bba0-42cf-a4b8-5d7532523461","Mammon","マモーナス","2040067000",3,1,,FALSE,FALSE,100,86,540,,,86,540,,,FALSE,
"5f253a36-713f-47b5-9dc3-e76f9b56c6bf","God Albacore","ゴッド・アルバコア","2040334000",3,3,,FALSE,FALSE,100,91,600,,,91,600,,,FALSE,
"5f63a126-65e4-4683-aca6-011e325a586e","Treant","トレント","2040172000",3,1,,FALSE,FALSE,100,96,605,,,96,605,,,FALSE,
"5fc88f21-b0e7-4304-9cee-0fd2f4328959","Pierre","ピエール","2040096000",3,6,,FALSE,FALSE,100,92,575,,,92,575,,,FALSE,
"62309994-bc07-4c84-a222-75e51196e77b","Zhuque","朱雀","2040376000",3,2,,TRUE,FALSE,150,103,646,918,,103,646,918,,FALSE,
"6245e037-b1fe-459f-8124-f36fec6fd227","Gorilla","ゴリラ","2040285000",3,4,,TRUE,FALSE,150,100,650,790,,100,650,790,,FALSE,
"62c339ec-eab0-4a72-a71e-8e20c6663ed6","Setekh","セト","2040177000",3,1,,TRUE,FALSE,150,119,717,860,,119,717,860,,FALSE,
"632be77d-84e5-4cb2-9462-8bd3d27ee1a5","Audumbla","アウズンブラ","2040045000",3,3,,FALSE,FALSE,100,120,662,,,120,662,,,FALSE,
"63714c3d-9c8b-40ee-b54e-7e55510d15f5","Vohu Manah","ウォフマナフ","2040014000",3,4,,TRUE,FALSE,150,94,579,680,,94,579,680,,FALSE,
"65a18997-8813-4b76-9507-04592c3e39de","Bellringer Angel","ベルエンジェル","2040192000",3,6,,FALSE,FALSE,100,91,575,,,91,575,,,FALSE,
"671907a9-8fbe-45ed-aea1-4426b932946c","Typhon","テュポーン","2040180000",3,5,,TRUE,FALSE,150,120,735,890,,120,735,890,,FALSE,
"69f4732b-afc8-4129-b99a-7e33bdf85787","Freyr (Yukata)","フレイ (浴衣)","2040374000",3,4,,TRUE,FALSE,150,137,815,980,,137,815,980,,FALSE,
"6a6535a1-e210-4efb-a1bc-c88aaf15c3d3","Satan","サタン","2040001000",3,5,,FALSE,FALSE,100,115,710,,,115,710,,,FALSE,
"6d806caf-667c-43a6-8282-42a645dd1f92","Team Chickadee","眠れる竜と獅子","2040339000",3,1,,FALSE,FALSE,100,99,583,,,99,583,,,FALSE,
"6ece69cc-31cc-4ef6-b4ef-6bd0feeff1a7","Branwen","ブランウェン","2040060000",3,3,,FALSE,FALSE,100,105,200,,,105,200,,,FALSE,
"6f29e925-9b8b-4144-83b7-cc8355ba98ea","Avaritia","アワリティア","2040072000",3,4,,FALSE,FALSE,100,97,610,,,97,610,,,FALSE,
"6fec122b-3eb1-4b52-9890-05d24052e3f3","Kaguya (Summer)","カグヤ (水着)","2040375000",3,6,,TRUE,FALSE,150,147,880,1060,,147,880,1060,,FALSE,
"7042625b-fcd9-4121-a457-9743cbe66c69","Onyx Carbuncle","カーバンクル・オニキス","2030039000",2,5,,FALSE,FALSE,75,82,512,,,82,512,,,FALSE,
"708c1663-aa61-4620-b0b1-220c6702d348","Milia","ミリア","2040170000",3,5,,FALSE,FALSE,100,79,525,,,79,525,,,FALSE,
"70da6d95-71a1-47ea-a461-08af122c666d","Zircon Carbuncle","カーバンクル・ジルコン","2030024000",2,4,,FALSE,FALSE,75,87,517,,,87,517,,,FALSE,
"67452848-42e6-480b-a5df-f6c6c59c8ece","Tiamat Omega","ティアマト・マグナ","2040020000",3,1,"2",TRUE,TRUE,200,104,650,780,923,104,650,780,923,FALSE,
"6efcc6bf-cf76-47d6-b646-ab9aa952670b","Demi Zeus","ゼウス・ディヴィジョン","2040273000",3,6,"4",TRUE,FALSE,150,105,651,924,,105,651,924,,FALSE,
"4ccdb82d-96c5-46f1-b82a-d890f26dc23e","Demi Hades","ハデス・ディヴィジョン","2040274000",3,5,"4",TRUE,FALSE,150,101,645,917,,101,645,917,,FALSE,
"592ef686-148b-45d0-9b0b-5148a7b869b6","Varuna","ヴァルナ","2040100000",3,3,"3",TRUE,TRUE,200,130,800,1135,1303,130,800,1135,3485,FALSE,
"6a69004d-67b6-4fbf-bcf5-1f61d06ef2b9","Shiva","シヴァ","2040185000",3,2,"1",FALSE,FALSE,100,135,850,,,135,850,,,FALSE,
"52d19a56-f1ca-476f-9833-392bee1b3179","Europa","エウロペ","2040225000",3,3,"1",FALSE,FALSE,100,150,880,,,150,880,,,FALSE,
"73360330-daec-4cc7-9e34-bd812a1b2ed6","Dark Flame Scion","闇の炎の子","2040198000",3,5,,FALSE,FALSE,100,86,556,,,86,556,,,FALSE,
"748b4420-b30b-4ce1-9999-f46445a21ddc","Sharom","シャローム","2040232000",3,5,,FALSE,FALSE,100,95,600,,,95,600,,,FALSE,
"74ca0166-16a0-421e-a98e-041698440472","H.D. Mining Excavator","坑道用大型掘削機","2040298000",3,4,,FALSE,FALSE,100,90,600,,,90,600,,,FALSE,
"788cdc08-9749-4353-bddb-6d53a2053555","Ankusha","アンクシャ","2040233000",3,4,,FALSE,FALSE,100,129,796,,,129,796,,,FALSE,
"78bc0317-66ea-4ad9-a7c7-55d0b6d3de32","Tsukuyomi","ツクヨミ","2040263000",3,5,,FALSE,FALSE,100,116,711,,,116,711,,,FALSE,
"68abbdee-99e1-43a2-a7d2-f20bc518f3c0","Golden Piña","ゴールデンぴにゃこら太","2040364000",3,6,,TRUE,FALSE,150,102,606,730,,102,606,730,,TRUE,
"5e67391a-c7b6-4bab-bae0-eb7ecf69151e","Justice","ジャスティス","2040236000",3,3,"6",TRUE,TRUE,200,116,702,990,1134,116,702,990,1134,TRUE,
"69721f57-aaa4-4438-8ce6-2b3a9c9725ca","Kaguya","カグヤ","2040114000",3,3,"9",TRUE,FALSE,150,150,860,,,150,860,,,TRUE,
"3cc86819-684c-43cd-beb4-a5d325f93e69","Uriel","ウリエル","2040203000",3,4,"5",TRUE,FALSE,150,133,844,1200,,352,2180,3094,,TRUE,
"4d0dfd74-354e-4b95-92c8-d176749dbd56","Princess Long Ji","竜吉公主","2040340000",3,3,,TRUE,FALSE,150,138,816,990,,138,816,990,,TRUE,
"490fd4f7-673a-4089-842d-e6ad5b47a2f8","Red Hare","セキトバ","2040361000",3,2,,FALSE,FALSE,100,134,812,,,134,812,,,TRUE,
"5cbf0114-42cd-4783-a6ca-5608b862ecb9","Surtr","スルト","2040338000",3,2,,TRUE,FALSE,150,130,800,970,,130,800,970,,TRUE,
"46d08356-a284-4fe5-97f3-2ec162eb71ea","The Star","ザ・スター","2040242000",3,6,"6",TRUE,TRUE,200,113,699,988,1132,113,699,988,1132,TRUE,
"4f6b3ccd-c906-43d6-9720-8328317cf6b2","The Sun","ザ・サン","2040244000",3,2,"6",TRUE,TRUE,200,106,664,948,1090,106,664,948,1090,TRUE,
"7c53de85-63ca-41eb-853a-0589d7c1f89f","Gugalanna","グガランナ","2040026000",3,1,,FALSE,FALSE,100,113,659,,,113,659,,,FALSE,
"7d845c1a-f453-4253-9efe-2c2266b51189","Unrivaled Fighter","古今独歩の大拳豪","2040282000",3,2,,FALSE,FALSE,100,87,551,,,87,551,,,FALSE,
"8014ef67-0666-4682-85bd-733fc2914745","Zaoshen","ザオシェン","2040229000",3,2,,TRUE,FALSE,150,122,756,920,,122,756,920,,FALSE,
"809514ce-24bf-4fe1-874d-fa91a23bcb70","Poseidon","ポセイドン","2040037000",3,3,,TRUE,FALSE,150,95,565,660,,95,565,660,,FALSE,
"8335c845-cedf-4e6e-84da-67a0f6ad144c","Allosaurus","アロザロウス","2040035000",3,4,,FALSE,FALSE,100,115,661,,,115,661,,,FALSE,
"836556eb-c149-4555-b91a-8b0876d88874","Mahisha","マヒシャ","2040050000",3,6,,FALSE,FALSE,100,114,660,,,114,660,,,FALSE,
"836f4e99-4ad2-42f2-9991-60f52b454fa4","Bonito","カツウォヌス","2040167000",3,3,,TRUE,FALSE,150,120,716,860,,120,716,860,,FALSE,
"88919d6e-44ed-47b5-b43e-09c5a9fecd53","Tezcatlipoca","テスカトリポカ","2040173000",3,4,,TRUE,FALSE,150,119,716,860,,119,716,860,,FALSE,
"8f519510-01a9-4654-a7b9-649e81d7557d","Adramelech","アドラメレク","2040253000",3,6,,FALSE,FALSE,100,106,715,,,106,715,,,FALSE,
"8fa1c5f1-46d7-45fb-a27f-0f67de5035c0","Deepflight Oyster","カキフライ","2040371000",3,3,,FALSE,FALSE,100,91,555,,,91,555,,,FALSE,
"9016540f-a0eb-484e-bf3a-53cb4b0e2310","Hamsa","ハンサ","2040296000",3,1,,TRUE,FALSE,150,120,720,870,,120,720,870,,FALSE,
"9027167f-61ce-4d1d-926a-1467472be88c","Neptune","ネプチューン","2040069000",3,3,,FALSE,FALSE,100,125,740,,,125,740,,,FALSE,
"96f57b38-39ce-4adc-a1dc-1d6573a662b7","Inchoate World","胎動する世界","2040086000",3,5,,FALSE,FALSE,100,85,555,,,85,555,,,FALSE,
"97314019-214d-4638-9f86-efd21f5e8ba0","Sapphire Dance: Habotan","蒼紅之舞・竜胆","2040341000",3,6,,FALSE,FALSE,100,91,580,,,91,580,,,FALSE,
"997917ee-1231-4293-8532-b6facdcb1ef6","Snow White","スノウホワイト","2040249000",3,3,,FALSE,FALSE,100,124,722,,,124,722,,,FALSE,
"9a53575d-589a-4a3a-9e60-f8166abfed8e","Kirari Moroboshi","諸星きらり","2040058000",3,4,,FALSE,FALSE,100,91,615,,,91,615,,,FALSE,
"9ccca32d-55d8-41f2-a385-ba44b8be2a7c","Mepple and Mipple","メップル＆ミップル","2040299000",3,6,,TRUE,FALSE,150,90,570,690,,90,570,690,,FALSE,
"9df792cd-7644-4d13-8509-ce34941564be","Kero-chan","ケロちゃん","2040234000",3,6,,FALSE,FALSE,100,90,575,,,90,575,,,FALSE,
"9df7983d-1847-4eff-8662-1e03a2f49fe6","Magus","マギ","2040064000",3,6,,FALSE,FALSE,100,94,580,,,94,580,,,FALSE,
"a1e319bc-a3a8-4f5a-8d22-be702106d958","Phoenix","フェニックス","2040008000",3,2,,FALSE,FALSE,100,91,576,,,91,576,,,FALSE,
"a30189a9-d621-424b-b8dc-2ec206d440c2","Athena","アテナ","2040021000",3,2,,TRUE,FALSE,150,125,770,930,,125,770,930,,FALSE,
"a453137a-d865-4e07-b2b7-96e4faa766a2","Cocytus","コキュートス","2040010000",3,3,,TRUE,FALSE,150,100,606,710,,100,606,710,,FALSE,
"a60b07a3-7e0e-49aa-9b53-ba0ceee14395","Custos Citrullus","守畏禍","2040168000",3,4,,FALSE,FALSE,100,90,570,,,90,570,,,FALSE,
"a6e0af8b-b082-43d5-bd10-6efc19dab65c","Swinger of the Ebony Scythe","大鎌を操りし漆黒","2040349000",3,5,,FALSE,FALSE,100,71,490,,,71,490,,,FALSE,
"a702b4b7-c0f0-4f5a-81df-bd54d6a0df0b","Deirdre","ディアドラ","2040095000",3,1,,FALSE,FALSE,100,92,572,,,92,572,,,FALSE,
"a859dd46-a082-445a-9588-b769bee43fa2","Peridot Carbuncle","カーバンクル・ペリドット","2030016000",2,1,,FALSE,FALSE,75,60,380,,,60,380,,,FALSE,
"a9168438-6d7e-4f7d-944e-351476e41a0a","Wind God and Thunder God","風神・雷神","2040055000",3,1,,FALSE,FALSE,100,87,550,,,87,550,,,FALSE,
"aac5b0ec-c052-4933-9115-7db0e5679794","Garula, Shining Hawk","シャインホーク・ガルラ","2040221000",3,1,,FALSE,FALSE,100,107,693,,,107,693,,,FALSE,
"ab12f0b0-452a-4ddc-afb2-450f72c4c648","Bahamut Unchained","拘束破りし黒銀の翼","2040131000",3,5,,FALSE,FALSE,100,101,644,,,101,644,,,FALSE,
"abc6f80f-c186-4a49-b9ab-77aecdbdee74","Delinquent Spirit","ツッパリ魂","2040325000",3,1,,FALSE,FALSE,100,92,580,,,92,580,,,FALSE,
"ac82e88d-37c7-4d9b-86ef-8d679392ed58","Dark Angel Olivia","Dエンジェル・オリヴィエ","2040005000",3,5,,TRUE,FALSE,150,128,770,930,,128,770,930,,FALSE,
"acd38380-ed3a-4258-aec5-325db3af4d67","Sapphire Dance: Gentiana","蒼紅之舞・竜胆","2040248000",3,3,,FALSE,FALSE,100,95,580,,,95,580,,,FALSE,
"ade2c352-d1b2-44a9-8c99-efdf6f416599","H.P.A.","K・B・S・N","2040207000",3,5,,FALSE,FALSE,100,83,574,,,83,574,,,FALSE,
"aeef129a-8cc4-4848-aa44-daf5ae53969a","The Eternal Defenders","空の安寧を守りし十天衆","2040351000",3,1,,FALSE,FALSE,100,87,610,,,87,610,,,FALSE,
"af3aadda-76ca-4391-8915-5fa14762a6ca","Silver Salvation","一臂の力を揮う銀の軍師","2040362000",3,3,,FALSE,FALSE,100,109,660,,,109,660,,,FALSE,
"af9ca563-2260-4555-9ea9-793e186bbade","Vane's Cooking","クッキング・ヴェイン","2040300000",3,2,,FALSE,FALSE,100,90,557,,,90,557,,,FALSE,
"b391153c-7aed-4dcb-ae2c-07e87a4dc85c","Midgardsormr","ミドガルズオルム","2040018000",3,4,,FALSE,FALSE,100,94,577,,,94,577,,,FALSE,
"b5b6c420-f4cf-4e5e-a166-333b7e0edcd6","Gigante Blazer","兄弟砲ギガントブレイザー","2040279000",3,6,,FALSE,FALSE,100,100,580,,,100,580,,,FALSE,
"b7b799dd-60aa-4cbd-9c22-4249aa9ca2e4","Lonesome Dragoness","孤独の竜姫","2040228000",3,2,,FALSE,FALSE,100,94,578,,,94,578,,,FALSE,
"b8384712-e910-4682-af35-ae0b34a7351b","Diablo","ディアボロス","2040062000",3,5,,TRUE,FALSE,150,80,516,600,,80,516,600,,FALSE,
"ba6f883e-a96c-4600-94d2-60fde41df6de","Super Cute Genius Alchemist","美少女錬金術師","2040211000",3,5,,FALSE,FALSE,100,91,578,,,91,578,,,FALSE,
"babf0011-097c-4174-a06f-204246f4bbc6","Marduk, Battlefield Reaper","破格の戦鬼 マルドゥーク","2040323000",3,4,,FALSE,FALSE,100,125,723,,,125,723,,,FALSE,
"72f7448f-191b-4103-9374-489664b9cb86","Titan","ティターン","2040084000",3,4,"3",TRUE,TRUE,200,140,920,1310,1505,140,920,1310,3163,FALSE,
"9cb0884e-2163-42eb-a56b-eb4a3907db58","Hector","ヘクトル","2040144000",3,6,"7",TRUE,FALSE,150,140,824,1000,,140,824,1000,,FALSE,
"bb536a73-a091-4182-a5b5-d1fa490a8068","Satyr (Summer)","サテュロス (水着)","2040335000",3,2,,TRUE,FALSE,150,134,810,979,,134,810,979,,FALSE,
"bbc3111a-1ab5-45d5-aef7-0305a284eefa","Verona Heart","ヴェローナ・ハート","2040175000",3,3,,FALSE,FALSE,100,95,580,,,95,580,,,FALSE,
"be8418e2-2955-4e5d-a57f-01b9933da2fd","Sylph","シルフ","2040048000",3,2,,FALSE,FALSE,100,96,605,,,96,605,,,FALSE,
