"id","name_en","name_jp","granblue_id","rarity","element","proficiency1","proficiency2","gender","race1","race2","flb","min_hp","max_hp","max_hp_flb","min_atk","max_atk","max_atk_flb","base_da","base_ta","ougi_ratio","ougi_ratio_flb","special","ulb","max_hp_ulb","max_atk_ulb","character_id"
"e8d8cf12-8d1f-45c5-b2d6-3e0707c3024d","Yuri Lowell","ユーリ・ローウェル","3030081000",2,5,10,,1,1,,FALSE,170,830,,170,830,,7,3,3.5,,FALSE,FALSE,,,"{2069}"
"e8e87507-5455-4e81-8cef-a45cdb57c032","Narmaya (Valentine)","ナルメア(バレンタインver)","3030235000",2,5,10,,2,3,,FALSE,214,1004,,214,1004,,7,3,3.5,,FALSE,FALSE,,,"{3047}"
"e93ea0b8-e35b-49f9-9eaa-a4090eb9b176","Ferry","フェリ(SSR)","3040073000",3,6,2,,2,2,,FALSE,240,1420,,240,1420,,7,3,4.5,,FALSE,FALSE,,,"{2029}"
"e93eedb4-35c3-4487-97b9-77ee638dc6d9","Charlotta (Summer)","シャルロッテ（水着バージョン）","3030198000",2,3,1,,2,4,,FALSE,229,1135,,229,1135,,7,3,3.5,,FALSE,FALSE,,,"{3010}"
"e9451923-7c0c-41ed-9561-23b90f8eb4e3","Lady Grey (Halloween)","レディ・グレイ(ハロウィンver)","3040189000",3,5,4,7,2,1,,FALSE,280,1460,,280,1460,,7,3,4.5,,FALSE,FALSE,,,"{3005}"
"e979191b-322d-4fda-8ce9-d6fb56f9640b","Izuminokami Kanesada","和泉守兼定","3030205000",2,2,10,,1,0,,FALSE,150,750,,150,750,,7,3,3.5,,FALSE,FALSE,,,"{2132}"
"e9bb4639-d4f2-4299-b3ed-d396760a30eb","Nier","ニーア","3040169000",3,5,3,2,2,2,,FALSE,200,1313,,200,1313,,7,3,4.5,,FALSE,FALSE,,,"{3108}"
"ea240b29-47c8-4061-8f8b-fc433f188753","Meteon","ミュオン","3030172000",2,1,9,,1,1,,TRUE,160,800,960,160,800,960,7,3,4,,FALSE,FALSE,,,"{2118}"
"ea5c0a1c-2e44-4653-bcff-8f7a1362d541","Nectar","ネクタル","3040318000",3,1,5,10,1,0,,FALSE,200,1200,,2000,10000,,,,,,FALSE,FALSE,,,"{3172}"
"eaac21c5-b7b4-4c05-8833-f28fa82d2791","Lecia (Summer)","リーシャ（水着バージョン）","3030087000",2,1,1,,2,1,,FALSE,270,1320,,270,1320,,7,3,3.5,,FALSE,FALSE,,,"{2061}"
"eac49c9e-3418-48e8-8642-112e41cd3609","Carren","カレン","3030046000",2,2,1,,2,1,,FALSE,240,1190,,240,1190,,7,3,3.5,,FALSE,FALSE,,,"{2041}"
"eadc6273-e673-4c78-a576-7c89de4075c1","Troue","トルー","3040336000",3,3,1,,1,2,,FALSE,227,1168,,1430,7840,,,,,,FALSE,FALSE,,,"{3178}"
"eb8ccac1-ad3b-43cc-a0c4-55995c833480","Hallessena","ハレゼナ","3040079000",3,4,3,,2,3,,TRUE,260,1350,1860,260,1350,1860,7,3,5,,FALSE,FALSE,,,"{3056}"
"eba41e3f-c9dd-4e0b-9e7d-0d45dbf2fe79","Eso","エシオ","3030128000",2,1,3,,1,1,,FALSE,240,1220,,240,1220,,7,3,3.5,,FALSE,FALSE,,,"{1002}"
"ebb619e2-9bb8-4ed8-8fe9-083dd07d8d93","Grea","グレア","3040130000",3,2,7,,2,0,,FALSE,210,1150,,210,1150,,10,5,4.5,,FALSE,FALSE,,,"{2131}"
"ebcd1ede-da56-46f8-99ca-a10ec9b2617a","Shao","シャオ","3030124000",2,5,6,,1,2,,TRUE,280,1070,1710,280,1070,1710,7,3,4,,FALSE,FALSE,,,"{2089}"
"ebf34474-aee9-4846-86e1-ec1bc0c553c2","Predator","プレデター","3030190000",2,5,7,,2,1,,FALSE,180,960,,180,960,,1000,1000,3.5,,FALSE,FALSE,,,"{2127}"
"ec1a6c3d-8054-45af-afca-272890c5742a","Erika","エリカ","3040421000",3,3,9,,2,1,,FALSE,300,1600,,1500,8000,,,,,,FALSE,FALSE,,,"{3212}"
"ec37b008-b576-45e6-ae63-b560d698042f","Izmir (Summer)","イシュミール（水着バージョン）","3040126000",3,3,1,,2,3,,FALSE,250,1350,,250,1350,,7,3,4.5,,FALSE,FALSE,,,"{3067}"
"ec382f0e-cf8b-45a3-a465-dbd93fc8b6e6","Feather (Halloween)","フェザー(ハロウィンver)","3030254000",2,5,7,,1,1,,FALSE,220,1100,,220,1100,,7,3,3.5,,FALSE,FALSE,,,"{1020}"
"ecb84081-b7a7-4038-8306-f532de3be327","Lelouch Lamperouge","ルルーシュ・ランペルージ","3040219000",3,5,9,,1,1,,FALSE,320,1800,,320,1800,,7,3,4.5,,FALSE,FALSE,,,"{3134}"
"ecdc2ec1-02f7-41e6-b973-1be0831b1bf6","Jessica (Summer)","ジェシカ(水着バージョン）","3030030000",2,2,9,,2,1,,FALSE,210,1050,,210,1050,,7,3,3.5,,FALSE,FALSE,,,"{2016}"
"ecec9cf1-b01d-4239-8ed4-becb90a45d74","Randall (SR)","ランドル(SR)","3030234000",2,5,7,,1,1,,FALSE,166,910,,166,910,,7,3,3.5,,FALSE,FALSE,,,"{1059}"
"0035b433-ded6-4594-b21b-67747002204c","Zeta (Event)","ゼタ(SR)","3030231000",0,0,0,0,2,0,0,FALSE,150,750,,150,750,,10,5,3.5,,FALSE,FALSE,,,"{3024}"
"00440f3b-e614-459a-8927-64df967d1b95","Wamdus (Grand)","ワムデュス(リミテッドver)","3040419000",3,3,6,3,0,4,,FALSE,385,2055,,1113,5925,,,,,,FALSE,FALSE,,,"{3211}"
"00bfe38e-842a-4d50-93fe-b99845afa412","Robomi (Event)","ロボミ","3030079000",2,6,9,,2,0,,FALSE,270,1350,,270,1350,,7,3,3.5,,FALSE,FALSE,,,"{2067}"
"00febb63-5ea5-4ff5-a516-a6ecc1e512f4","J.J. (Summer)","Ｊ・Ｊ（水着バージョン）","3030149000",2,4,8,,1,1,,FALSE,290,1450,,290,1450,,7,3,3.5,,FALSE,FALSE,,,"{2064}"
"01ba7aa5-8254-44ff-acb1-4e458bd8318f","Vania","ヴァンピィ","3040057000",3,5,6,2,2,0,,TRUE,220,1170,1390,220,1170,1390,7,3,5,,FALSE,FALSE,,,"{3044}"
"01f1b1c6-a476-40bc-9edb-e8fea1f88db7","Metera (Fire)","メーテラ(火属性ver)","3040072000",3,2,5,,2,2,,FALSE,225,1200,,225,1200,,10,5,4.5,,FALSE,FALSE,,,"{3012}"
"02bf3d83-0f33-4da3-90fd-900d2dd1ae01","Elta (Light)","エルタ(光属性ver)","3030244000",2,6,8,,1,1,,FALSE,190,1051,,190,1051,,7,3,3.5,,FALSE,FALSE,,,"{2025}"
"03b0bee9-e75b-4d5f-9ffc-0ad8cc2df7f0","Percival (Grand)","パーシヴァル(リミテッドver)","3040425000",3,2,1,,1,1,,FALSE,230,1340,,2010,10120,,,,,,FALSE,FALSE,,,"{3042}"
"03d4bf03-abb3-4764-af0a-3e7c7df0b9a4","Zahlhamelina","ザルハメリナ","3040075000",3,2,6,,2,4,,FALSE,280,1510,,1420,7560,,4,1,4.5,,FALSE,FALSE,,,"{3053}"
"0401566a-9078-42c3-9692-f8ad3f62ad98","Zeta (Summer)","ゼタ（水着バージョン）","3040056000",3,6,4,,2,1,,FALSE,240,1280,,240,1280,,10,5,4.5,,FALSE,FALSE,,,"{3024}"
"043c061e-ec91-4ced-8749-f3ac9dbb585a","Robomi (SSR)","ロボミ(SSR)","3040155000",3,6,9,,2,0,,FALSE,232,1260,,232,1260,,7,3,12.5,,FALSE,FALSE,,,"{2067}"
"0490f2f2-7fb6-47a0-b442-c08f2fb17ecc","Ippatsu","イッパツ","3040382000",3,5,7,,1,1,,FALSE,243,1296,,1635,8720,,,,,,FALSE,FALSE,,,"{1034}"
"04a570b7-94fc-4330-bd2a-475ee5b9015f","Olivia (Grand)","オリヴィエ(リミテッドver)","3040145000",3,5,1,,2,5,,FALSE,260,1480,,260,1480,,7,3,4.5,,FALSE,FALSE,,,"{3092}"
"04e2470f-6812-4085-bcec-9cc68eb9fbad","Levin Sisters","レヴィオン姉妹 マイム＆ミイム＆メイム","3040193000",3,6,1,7,2,1,,FALSE,250,1320,,250,1320,,1000,3,4.5,,FALSE,FALSE,,,"{2121}"
"05838696-cd98-4553-9704-9809509de8ae","Philosophia","フィラソピラ","3030270000",2,6,6,7,2,4,,FALSE,180,1100,,180,1100,,7,3,3.5,,FALSE,FALSE,,,"{1035}"
"05c2812d-61cc-42e1-8abe-1cb461e0627e","Lilele (Summer)","リルル（水着バージョン）","3030247000",2,3,8,,2,4,,FALSE,180,900,,180,900,,7,3,0,,FALSE,FALSE,,,"{3048}"
"0681bbb0-ee90-411c-af7d-5c99f8a542fd","Illnott","イルノート","3040277000",3,2,9,,2,1,,FALSE,240,1200,,240,1200,,7,3,4.5,,FALSE,FALSE,,,"{3159}"
"07061194-e8a7-41f4-850e-fd7fd441eac7","Beatrix (Earth)","ベアトリクス(土属性ver)","3040328000",3,4,1,,2,1,,FALSE,230,1250,,1700,8950,,,,,,FALSE,FALSE,,,"{3050}"
"076c00a3-5a10-4174-bc2e-e39bae4257dd","Selfira (Event)","セレフィラ","3030026000",2,1,8,,2,2,,TRUE,198,990,1390,198,990,1390,7,3,4,,FALSE,FALSE,,,"{2026}"
"07cf239c-8baa-4fb4-8726-ea7a7d3bb16b","Drang","ドランク(火属性ver)","3040269000",3,2,6,,1,2,,FALSE,220,1200,,220,1200,,7,3,4.5,,FALSE,FALSE,,,"{3079}"
"07d85f93-3894-4f88-a934-e56a7b44367a","Yngwie (Yukata)","イングヴェイ（浴衣）","3040342000",3,1,9,7,1,1,,FALSE,345,1830,,1430,7630,,,,,,FALSE,FALSE,,,"{3063}"
"08782233-dffb-49e4-bdbf-6b3172fe0508","Skull and Balurga","自由を謳う漢達 スカル＆バルルガン","3040396000",3,4,9,7,3,4,,FALSE,186,1002,,2040,10830,,,,,,FALSE,FALSE,,,"{2082,1047}"
"08e8a0da-8344-406e-b03d-1d420838244f","Naga the Serpent","白蛇のナーガ","3030115000",2,3,1,,2,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{2084}"
"08e8a3ab-81e0-45de-b42a-09760a7e6287","Manamel","マナマル","3040401000",3,5,2,,2,2,,FALSE,220,1100,,1900,10500,,,,,,FALSE,FALSE,,,"{3204}"
"0910815e-5d3b-46ef-a82f-6bafb44e0db5","Arthur","アーサー","3030226000",2,1,1,,1,1,,FALSE,195,980,,195,980,,7,3,3.5,,FALSE,FALSE,,,"{2137}"
"091d2ec2-3db0-45b6-8e5f-87c4ee99b845","Reinhardtzar (Grand)","ラインハルザ(リミテッドver)","3040274000",3,2,7,,1,3,,FALSE,240,1360,,240,1360,,7,3,4.5,,FALSE,FALSE,,,"{2135}"
"0a87d35f-bd61-426c-ac24-f14e18978d10","Nobita","のび太","3040371000",3,6,9,,1,1,,FALSE,245,1303,,1807,8700,,,,,,FALSE,FALSE,,,"{3190}"
"0ae71082-f2cc-40e2-88f6-cc0b77c2c144","Tweyen","ソーン","3040031000",3,6,5,,2,1,,TRUE,292,1822,2222,292,1822,2222,4,1,4.5,5,FALSE,FALSE,,,"{4002}"
"0b9a8b3e-e5c0-4bea-84eb-e2aa210f8169","Meg (Event)","メグ","3030290000",2,5,2,7,2,1,,FALSE,200,990,,200,990,,7,3,3.5,,FALSE,FALSE,,,"{2147}"
"0c07a622-0262-4855-b11d-157a076182fd","Black Knight and Orchis","エルステの要 黒騎士&オルキス","3040270000",3,5,1,,2,1,,FALSE,365,1925,,365,1925,,7,3,4.5,,FALSE,FALSE,,,"{3059,3076}"
"0ca6105b-7a49-4487-86e0-c5b83be87aba","Kolulu (Summer)","コルル（水着バージョン）","3040283000",3,3,4,,2,1,,FALSE,250,1160,,250,1160,,7,3,4.5,,FALSE,FALSE,,,"{3137}"
"0dc82c58-8ef9-4dcd-8675-46d27c12ff79","Bobobo-bo Bo-bobo","ボボボーボ・ボーボボ","3040331000",3,6,7,6,1,1,,FALSE,210,888,,1879,8888,,,,,,FALSE,FALSE,,,"{3175}"
"0dcb42e2-6eb7-4b90-9752-fb0dd288b7a6","Aoidos","アオイドス","3040076000",3,2,1,8,1,1,,TRUE,270,1440,1710,1580,8400,9980,4,1,5,,FALSE,FALSE,,,"{3054}"
"0e432cee-eb23-4246-8917-35c527afc3d8","Uzuki Shimamura","島村卯月","3030040000",2,6,1,,2,1,,TRUE,220,1080,1400,220,1080,1400,7,3,4,,FALSE,FALSE,,,"{2036}"
"0e50a718-9730-4991-9c2a-c4c7ac5f8213","Ilsa (Light)","イルザ(光属性ver)","3040258000",3,6,9,5,2,2,,FALSE,327,1738,,327,1738,,7,3,4.5,,FALSE,FALSE,,,"{3094}"
"0e77f23d-5c57-4069-8ce7-906ed3ce7de7","Ceylan","セイラン","3030074000",2,6,6,,1,2,,FALSE,200,990,,200,990,,7,3,3.5,,FALSE,FALSE,,,"{2063}"
"0f9ecd41-09af-4e21-9f45-837a3798a585","Eustace","ユーステス","3040069000",3,4,9,,1,2,,FALSE,205,1100,,205,1100,,7,3,4.5,,FALSE,FALSE,,,"{3049}"
"0ff1ccc9-dc11-4297-b373-61e27057a70d","Adam","アダム","3040432000",3,4,1,,1,0,,FALSE,378,2016,,1260,6720,,,,,,FALSE,FALSE,,,"{3216}"
"10be81de-83ff-475f-8eee-c5ea861f6316","Naoise","ノイシュ","3040354000",3,2,4,,1,1,,FALSE,190,1920,,1200,7200,,,,,,FALSE,FALSE,,,"{2000}"
"112b9be5-436d-4477-8b0d-ac638680541c","Claudia","クラウディア","3030057000",2,4,7,,2,1,,FALSE,230,1130,,230,1130,,7,3,3.5,,FALSE,FALSE,,,"{2049}"
"11af5d91-cdbc-42cd-9a27-b7e63dcab0a2","Melleau","メルゥ","3040022000",3,4,4,3,2,2,,TRUE,220,1160,1380,1620,8640,10260,12,3,4.5,,FALSE,FALSE,,,"{3019}"
"11c9c776-609c-4962-bd57-5e6c4328729e","Chun Li","春麗","3030105000",2,3,7,,2,1,,FALSE,190,950,,190,950,,10,5,3.5,,FALSE,FALSE,,,"{2080}"
"11f064e9-ca2e-4848-b60e-f8f76cf7ba21","Reinhardtzar","ラインハルザ","3030208000",2,2,7,,1,3,,FALSE,170,800,,170,800,,7,3,3.5,,FALSE,FALSE,,,"{2135}"
"1200483d-69fe-4734-ae7c-90ea7b051a87","Cagliostro (Summer)","カリオストロ（水着バージョン）","3040225000",3,3,6,,2,1,,FALSE,330,1760,,330,1760,,7,3,4.5,,FALSE,FALSE,,,"{3009}"
"12045609-5c29-4cfd-9c03-458d45e82925","Cagliostro","カリオストロ","3040009000",3,4,6,,2,1,,TRUE,300,1600,1900,300,1600,1900,4,1,5,,FALSE,FALSE,,,"{3009}"
"12212409-92e9-4a37-b937-f1de12c67a1e","Satyr (Earth)","サテュロス(土属性ver)","3040375000",3,4,1,8,2,5,,FALSE,335,1765,,1175,6375,,,,,,FALSE,FALSE,,,"{3160}"
"1234291b-e482-4536-8a78-1727942b4930","Freezie","フーちゃん","3040182000",3,5,9,,2,2,,FALSE,215,1080,,215,1080,,7,3,4.5,,FALSE,FALSE,,,"{3113}"
"12bf7fa9-db37-4350-8a82-47e9c975d373","Nemone (Holiday)","ネモネ(クリスマスver)","3040306000",3,2,4,3,2,2,,FALSE,280,1460,,1300,7100,,,,,,FALSE,FALSE,,,"{3061}"
"13530069-108b-41ef-8b55-4a6c761c91be","Katalina (Summer)","カタリナ（水着バージョン）","3030029000",2,3,1,,2,1,,FALSE,300,1500,,300,1500,,7,3,3.7,,FALSE,FALSE,,,"{2005}"
"1406bec6-9e68-4623-a512-c80dfb7729dd","Danua (Summer)","ダヌア(水着バージョン）","3040055000",3,5,2,,2,3,,FALSE,310,1590,,310,1590,,4,1,4.5,,FALSE,FALSE,,,"{2017}"
"14a9d63e-990c-4829-9e16-5e3b51b4dcc7","Feena","フィーナ(SSR)","3040061000",3,1,5,,2,1,,FALSE,248,1320,,248,1320,,4,1,4.5,,FALSE,FALSE,,,"{2032}"
"14b7c100-660e-4261-84ab-bcc001aa987f","Keehar","キハール","3030024000",2,1,5,,1,2,,FALSE,245,1125,,245,1125,,7,3,3.5,,FALSE,FALSE,,,"{2024}"
"1599aa52-d54c-4fe5-8024-8cea62c7ef4e","Vane","ヴェイン(ガチャver)","3030107000",2,3,4,3,1,1,,FALSE,290,1470,,290,1470,,7,3,3.5,,FALSE,FALSE,,,"{2042}"
"15a327e7-b37f-4c10-b53b-ca6db5abcb53","Lucius (SSR)","ルシウス(SSR)","3040254000",3,5,1,10,1,1,,FALSE,230,1285,,230,1285,,7,3,4.5,,FALSE,FALSE,,,"{2030}"
"1605bd4d-8e63-4dfb-af9d-0d322761d17b","Arulumaya (Light)","アルルメイヤ(光属性ver)","3040367000",3,6,6,,2,4,,FALSE,330,1750,,1388,7400,,,,,,FALSE,FALSE,,,"{3017}"
"171333aa-6c9a-425e-a07a-484a9e548c17","Seox","シス","3040035000",3,5,7,,1,2,,TRUE,266,1666,1966,266,1666,1966,1000,0,4.5,5,FALSE,TRUE,,,"{4006}"
"17b81da1-fa2e-4246-ba9e-a5ef41b6c686","Vania and Malinda","飛竜と吸血姫 ヴァンピィ＆ベス","3040264000",3,3,6,7,2,0,,FALSE,240,1240,,240,1240,,7,3,12.5,,FALSE,FALSE,,,"{3044}"
"180527e3-58ad-4e90-91ed-c70fa91798f7","Tikoh","ティコ","3040337000",3,6,6,,2,2,,FALSE,367,1794,,730,4710,,,,,,FALSE,FALSE,,,"{3179}"
"184680f4-cce1-43c1-9e80-fd71435688cc","Metera (Holiday)","メーテラ(クリスマスver)","3040195000",3,6,5,,2,2,,FALSE,268,1418,,268,1418,,10,5,4.5,,FALSE,FALSE,,,"{3012}"
"18da661b-c76e-4fad-8e8d-b7e58b758266","Juliet (Water)","ジュリエット(水属性ver)","3040293000",3,3,4,,2,1,,FALSE,290,1440,,290,1440,,7,3,4.5,,FALSE,FALSE,,,"{3066}"
"192aae77-96a1-4f2c-abe1-9e2731b087be","Vikala","ビカラ","3040252000",3,5,3,7,2,1,,FALSE,377,1500,,377,1500,,7,3,5,,FALSE,FALSE,,,"{3150}"
"1a5822f9-5eb1-4302-adff-0ba78c0ccb06","Soriz","ソリッズ","3030020000",2,4,7,,1,1,,TRUE,175,875,1040,175,875,1040,7,3,4,,FALSE,FALSE,,,"{2020}"
"1a88cd30-0568-48a4-98af-e8b0932345a2","Zehek (SSR)","ゼヘク(SSR)","3040316000",3,5,2,7,1,1,,FALSE,150,1000,,2150,10200,,,,,,FALSE,FALSE,,,"{1017}"
"1a8fd0e1-23c9-4070-9df8-29b0f87da364","Haohmaru","覇王丸","3030173000",2,1,10,,1,1,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2119}"
"1b2a73e1-3934-4d26-8a6e-d5b697a0bca7","Yuel (Water)","ユエル(水属性ver)","3040138000",3,3,10,8,2,2,,FALSE,215,1140,,215,1140,,10,5,4.5,,FALSE,FALSE,,,"{3006}"
"1b621da6-111c-4d05-9037-9ff77c3a6d22","Owen","オーウェン","3030207000",2,3,1,,1,1,,FALSE,260,1260,,260,1260,,1000,3,3.5,,FALSE,FALSE,,,"{2134}"
"1b7191fe-790c-4524-b5b4-be9eafc9f605","Karyl","キャル","3040216000",3,5,6,,2,0,,FALSE,210,1200,,210,1200,,7,3,4.5,,FALSE,FALSE,,,"{3132}"
"1b7940b5-d52d-4395-9e4b-0a776b014079","Pecorine","ペコリーヌ","3040200000",3,6,1,,2,1,,FALSE,350,2000,,350,2000,,7,3,4.5,,FALSE,FALSE,,,"{3124}"
"1bac573d-0081-4dd0-92e5-2e46057e3b2d","Yaia (Holiday)","ヤイア(クリスマスver)","3030259000",2,1,1,,2,3,,FALSE,250,1150,,250,1150,,7,3,3.5,,FALSE,FALSE,,,"{2081}"
"1be02e11-47ae-41f2-b53d-8d266db389f4","Lucius (Fire)","ルシウス(火属性ver)","3030033000",2,5,1,,1,1,,TRUE,210,1040,1250,210,1040,1250,7,3,4,,FALSE,FALSE,,,"{2030}"
"1c11056e-c907-445e-87e2-7950c841732c","Rosine","ロジーヌ","3030256000",2,2,9,,2,1,,FALSE,280,1200,,280,1200,,7,3,3.5,,FALSE,FALSE,,,"{1049}"
"1c269ce0-6fba-4505-b0ef-2a999e8af9aa","Dorothy and Claudia","サーヴァンツ ドロシー＆クラウディア","3040134000",3,6,9,7,2,1,,FALSE,265,1400,,265,1400,,7,3,4.5,,FALSE,FALSE,,,"{2050,2049}"
"1c532607-a262-48ac-9009-127961a14fb3","Barawa (SR)","バロワ(ガチャver)","3030239000",2,6,9,,1,3,,FALSE,220,1080,,220,1080,,7,3,3.5,,FALSE,FALSE,,,"{1030}"
"1d02eaaa-2845-4f69-88dc-430fde848d3f","Farrah and Juri","同期組 ファラ＆ユーリ","3040325000",3,6,1,,3,1,,FALSE,310,1560,,1450,7800,,,,,,FALSE,FALSE,,,"{2034}"
"1de245d1-d9ae-485a-a7aa-6a2d52dd13cf","Wulf and Renie","ウーフとレニー","3040174000",3,5,7,9,3,0,,FALSE,340,1480,,340,1480,,1000,1000,4.5,,FALSE,FALSE,,,"{3110}"
"1e208fd3-ba96-4970-91f1-d7eb4c9ecdc0","Mishra (SSR)","マイシェラ(SSR)","3040317000",3,6,6,,2,2,,FALSE,262,1217,,1255,7595,,,,,,FALSE,FALSE,,,"{2002}"
"1e42308d-5237-4c74-8bbf-99d445450a39","Vira (Promo)","ヴィーラ(火属性ver)","3040243000",3,2,1,,2,1,,FALSE,245,1300,,245,1300,,7,3,4.5,,FALSE,FALSE,,,"{2019}"
"1e4df1e5-c00c-4aea-ac32-24b58cbb2825","Ranko Kanzaki","神崎蘭子","3030162000",2,5,6,,2,1,,FALSE,110,600,,1950,6400,,7,3,3.5,,FALSE,FALSE,,,"{2115}"
"1e7fc72b-88f9-4947-9b4d-929bbdc78375","Yamanbagiri Kunihiro","山姥切国広","3030206000",2,4,10,,1,0,,FALSE,160,880,,160,880,,7,3,3.5,,FALSE,FALSE,,,"{2133}"
"1ef254e6-00dc-43da-bf1d-3dcb2e30f15f","Clarisse (Summer)","クラリス(水着バージョン)","3040413000",3,3,6,,2,1,,FALSE,240,1280,,1800,9600,,,,,,FALSE,FALSE,,,"{3040}"
"1f1adde9-6e97-4d2b-bec2-43c6cf4592cd","Scathacha (Valentine)","スカーサハ(バレンタインver)","3040260000",3,2,7,,2,2,,FALSE,300,1590,,300,1590,,7,3,4.5,,FALSE,FALSE,,,"{3080}"
"1f9e59ef-f33d-43b1-9950-c86c97a48ad2","Yggdrasil (Wind)","ユグドラシル(風属性ver)","3040380000",3,1,7,,2,5,,FALSE,320,1900,,1200,6300,,,,,,FALSE,FALSE,,,"{3082}"
"20912807-89ce-4d2b-ab5a-076ed0a6ecf1","Vikala (Summer)","ビカラ（水着バージョン）","3040408000",3,4,3,7,2,1,,FALSE,250,1300,,1600,8700,,,,,,FALSE,FALSE,,,"{3150}"
"209c0229-afd1-4466-8383-51a51163ef32","Naoise (Promo)","ノイシュ","3030000000",2,6,4,,1,1,,FALSE,264,1320,,264,1320,,7,3,3.5,,FALSE,FALSE,,,"{2000}"
"2285b1f6-edfd-47cc-931f-b3fc3b7f70ab","Benjamin","ベンジャミン","3040366000",3,4,1,8,1,1,,FALSE,195,1100,,2025,10500,,,,,,FALSE,FALSE,,,"{3054}"
"228adab7-02cd-4652-a2ed-ae78ebf6a1a0","Yodarha (Wind)","ヨダルラーハ(風属性ver)","3040259000",3,1,1,10,1,4,,FALSE,216,1142,,216,1142,,7,3,4.5,,FALSE,FALSE,,,"{1026}"
"23c43c97-eab9-4f7e-9caa-139be9da46c9","Mishra","マイシェラ","3030002000",2,3,6,,2,2,,FALSE,260,1300,,260,1300,,7,3,3.5,,FALSE,FALSE,,,"{2002}"
"240586fb-9a1e-45fe-9fa4-ace871b86495","Lady Katapillar and Vira","キャタピラとヴィーラ","3040116000",3,3,7,9,2,0,,FALSE,270,1300,,270,1300,,7,3,4.5,,FALSE,FALSE,,,"{2019}"
"247e6ba1-e436-425a-a4fe-e4a67b19468b","Aglovale and Tor","覇道を征く主従 アグロヴァル＆トー","3040426000",3,4,1,,1,1,,FALSE,,1500,,,7900,,,,,,FALSE,FALSE,,,"{3119}"
"252e92cd-642f-4a45-aa66-d2265f3f203d","Naoise (Event)","ノイシュ(火属性ver)","3030096000",2,2,4,,1,1,,TRUE,240,1200,1440,240,1200,1440,7,3,4,,FALSE,FALSE,,,"{2000}"
"252f1f5c-841c-4ee8-9d56-5847c3fae8e0","Arulumaya","アルルメイヤ","3040019000",3,4,6,,2,4,,TRUE,220,1160,1380,220,1160,1380,7,3,5,,FALSE,FALSE,,,"{3017}"
"254e6be2-dfa3-431f-aa66-1c738c5066bf","New Generations","渋谷凛＆島村卯月＆本田未央","3040275000",3,6,1,9,2,1,,FALSE,389,1448,,389,1448,,1000,1000,4.5,,FALSE,FALSE,,,"{2036,2037,2045}"
"2554e503-7e96-4cc7-9f39-4d2da5a0ee99","Naoise","ノイシュ(風属性ver)","3040281000",3,1,2,5,1,1,,FALSE,220,1260,,220,1260,,7,3,4.5,,FALSE,FALSE,,,"{2000}"
