"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"afef66af-9c72-4ab5-81a1-25825f520dca","Plumeria Scepter","プルメリアンセプター","1040420700",3,5,6,-1,TRUE,FALSE,150,15,42,275,,,389,2213,,,FALSE,0,FALSE,FALSE,"4453a63f-7a23-4f66-b904-ec9775954f6c",
"a21ed4ae-7e5b-45b4-bb60-3c8bf4a687ed","Soul Eater","ソウルイーター","1040305500",3,5,3,-1,TRUE,FALSE,150,15,29,191,220,,465,2705,3150,,FALSE,0,FALSE,FALSE,"eb8ccac1-ad3b-43cc-a0c4-55995c833480",
"a5d80704-b175-41ce-90e7-4a54d9e15b03","Air Cannon","空気砲","1040615600",3,3,7,-1,TRUE,FALSE,150,15,32,200,242,,300,1880,2275,,FALSE,0,FALSE,FALSE,,
"a500ea8f-0d89-4b9a-829c-b69b074d111a","Dragon Spear","竜槍","1040204100",3,2,4,-1,FALSE,FALSE,100,10,32,209,,,310,1890,,,FALSE,0,FALSE,FALSE,,
"9fef6696-82ec-4ccb-a87d-b2c8256dd14f","Vulcan Gauntlet","バルカンガントレット","1030602000",2,2,7,-1,FALSE,FALSE,75,10,27,131,,,280,1450,,,FALSE,0,FALSE,FALSE,"88bba1df-bba1-4f89-80d0-8e06d3ccfb43",
"a4441a22-4704-4fbc-a543-77d3b952e921","Pain and Suffering","ペイン・アンド・ストレイン","1040314300",3,5,3,1,TRUE,FALSE,150,15,50,410,500,,410,1890,2260,,FALSE,0,FALSE,FALSE,"8dbebe0d-12ed-4334-b3d7-8f516b8b2e23",
"f69a91c6-667a-4057-a7e9-cd39da9f678a","Straight Anchor","ストレートアンカー","1020501000",1,3,9,-1,FALSE,FALSE,50,10,15,84,,,190,1230,,,FALSE,,FALSE,FALSE,,
"9d071ec8-b231-42b5-9594-d33e194e7d8c","Tropical Fairy","トロピカルフェアリー","1040416800",3,2,6,-1,TRUE,FALSE,150,15,45,282,340,,374,2178,2630,,FALSE,0,FALSE,FALSE,"3e44fcea-b509-4d51-ba4a-7dc365c469cd",
"97e1a90b-fd60-4e77-a517-f13d03dbc126","Proximo","プロキシモ","1040017300",3,0,1,24,TRUE,FALSE,150,15,32,205,270,,390,2410,2690,,FALSE,0,FALSE,FALSE,,
"976f1483-8a43-4afa-a66f-6dbbcaca09c5","Edem","エデソ","1040217200",3,4,4,-1,TRUE,FALSE,150,15,40,228,275,,262,1739,2108,,FALSE,0,FALSE,FALSE,,
"955e61c6-a91d-422b-87a2-89f9b192f22c","Golden Bell","ゴールデンベル","1040808800",3,2,8,-1,FALSE,FALSE,100,10,55,194,,,293,1780,,,FALSE,0,FALSE,FALSE,,
"94a71445-4a08-4a8b-8dcc-b68fbde978e3","Harp of the Teachers","ハープ・オブ・ハルワアムル","1040809200",3,6,8,0,FALSE,FALSE,100,10,65,230,,,355,2200,,,FALSE,0,FALSE,FALSE,,
"f0b4448c-c232-4f44-bc85-b90fa2a11aae","Cloud Tomahawk","クラウドトマホーク","1030303600",2,1,3,-1,FALSE,FALSE,75,10,21,132,,,310,1830,,,FALSE,0,FALSE,FALSE,"eba41e3f-c9dd-4e0b-9e7d-0d45dbf2fe79",
"930a3e30-6133-4d64-9dd0-7d7101083bfb","Machine Saw","マシン・ソー","1040313800",3,6,3,-1,FALSE,FALSE,100,10,18,104,,,375,2363,,,FALSE,0,FALSE,FALSE,,
"8ef1e53c-dcc5-4763-91f3-32e51a90ec43","Kicking Enhancement Shoes","キック力増強シューズ","1040610100",3,6,7,-1,TRUE,FALSE,150,15,30,200,230,,315,1880,2190,,FALSE,0,FALSE,FALSE,,
"8ebb3c08-40e2-4fc4-b6ef-459cffad3818","Peridot Crossbow","風信子の弩","1040513500",3,1,9,7,TRUE,FALSE,150,15,22,143,173,,353,2166,2619,,FALSE,0,FALSE,FALSE,,
"89f046d1-76ab-48be-84fe-b2e8f3dfecd4","Autograph Art Sketchbook","スケブ練習帳","1040419200",3,6,6,-1,FALSE,FALSE,100,10,34,206,,,293,1850,,,FALSE,0,FALSE,FALSE,,
"87b87516-e453-431d-a1e7-58b7a1b48dd9","Xolotl Ripper","ショロトルリッパー","1040007300",3,1,1,-1,FALSE,FALSE,100,10,23,168,,,350,2050,,,FALSE,0,FALSE,FALSE,,
"995a2ca3-7d46-4a32-8b68-cff9f4a1e2b9","Ram-Dao","ラム・ダオ","1030001400",2,2,1,-1,FALSE,FALSE,75,10,22,142,,,290,1690,,,FALSE,0,FALSE,FALSE,"471ace0a-69b3-4d51-9e19-18acbbca2387",
"841225bd-856e-45bd-9e59-4d87100202b1","Atma Dagger","無垢なる竜の短剣","1040109100",3,0,2,17,FALSE,FALSE,100,10,33,224,,,402,2402,,,FALSE,0,TRUE,FALSE,,
"8181fb7f-29f3-4bb4-bce1-69ef28c72bbd","Arabesque","アラベスク","1040113400",3,0,2,24,TRUE,FALSE,150,15,30,222,261,,405,2340,2727,,FALSE,0,FALSE,FALSE,,
"8332adc6-b581-439f-9c40-4c97cdc89281","Heartbeat Mitten","ハートビートミトン","1040616200",3,6,7,-1,FALSE,FALSE,100,10,36,238,,,419,2398,,,FALSE,0,FALSE,FALSE,"b9c12130-e80d-4a85-803b-2ee5435e70cb",
"7f111fac-67dd-4c42-a91e-a294d6bab66e","Wicked Sick Blaster","超カッコいいライフル","1040506700",3,3,9,-1,FALSE,FALSE,100,10,23,140,,,348,2180,,,FALSE,0,FALSE,FALSE,,
"78b8313d-9a71-4117-bfaa-3d30334eb77e","Reflection of The Moon","リフレクト・オブ・ザ・ムーン","1040710700",3,3,5,29,TRUE,TRUE,200,20,36,214,259,304,365,2311,2798,3285,TRUE,0,FALSE,FALSE,,
"7755e770-956c-45d3-8bfb-c7e398ac90c4","Mammon Glove","マモーナスグローブ","1040602600",3,1,7,-1,FALSE,FALSE,100,10,31,199,,,310,1890,,,FALSE,0,FALSE,FALSE,,
"b4ad0082-1783-46f4-b307-478d12ad5716","Emerald Cane","エメラルドケーン","1020401900",1,1,6,-1,FALSE,FALSE,50,10,21,137,,,175,1040,,,FALSE,,FALSE,FALSE,,
"6bec3dd7-3ab8-42f4-9d95-a9d9e79d4dc7","Sinensis","シネンシス","1040908100",3,1,10,-1,FALSE,FALSE,100,10,29,180,,,460,2715,,,FALSE,0,FALSE,FALSE,"77f567bb-ac0f-4c43-83fb-0a371c8a6237",
"59c77287-6d63-4483-b89b-9198bed6e6f3","Staff of Bahamut","バハムートスタッフ","1030403200",2,5,6,16,FALSE,FALSE,75,10,24,172,,,230,1340,,,TRUE,0,TRUE,FALSE,,
"17c41b11-32f3-4372-9d25-573991cb5872","Heaven's Cloud","ヘヴンズクラウド","1040103800",3,1,2,-1,TRUE,FALSE,150,15,39,239,279,,405,2405,2800,,FALSE,0,FALSE,FALSE,"9124290a-3857-4f47-96ce-8f18e4bbd7e5",
"686a1079-a092-4357-960c-853b51643d9f","Little Vermillion","リトルヴァーミリオン","1040116900",3,6,2,-1,FALSE,FALSE,100,10,39,238,,,404,2397,,,FALSE,,FALSE,FALSE,"7b60a174-38c8-44d5-91bd-a61953c1508f",
"026db0af-836c-4da2-b82d-11bf4dbdc684","Draconic Rod","ドラゴニックロッド","1040416700",3,1,6,3,TRUE,TRUE,200,20,47,294,256,418,364,2220,2684,3148,FALSE,0,TRUE,FALSE,,
"06afa9d7-6d87-4437-81cb-3c73a4119cb2","Forbidden Agastia","フォービドゥンアガスティ","1040421300",3,5,6,30,TRUE,FALSE,150,15,44,291,,,379,2235,,,FALSE,,FALSE,FALSE,,15
"9f94d1e5-a117-432f-9da4-f3a5022b666d","Bow of Sigurd","シグルズの弓","1040705100",3,3,5,10,TRUE,FALSE,150,15,36,214,250,,365,2311,2701,,FALSE,3,FALSE,FALSE,,
"931f03a6-55ec-43b1-bee2-63d0cd96e751","Obscuritas","ブラック・アンド・ダークネス","1040408700",3,5,6,10,TRUE,FALSE,150,15,39,262,307,,343,2019,2355,,FALSE,3,FALSE,FALSE,,
"f1bb5cd0-e504-46b4-b0f2-79e877979dce","Exuberant Lance","ハッピーエンドルフィン","1040218400",3,3,4,-1,FALSE,FALSE,100,10,48,263,,,358,2271,,,FALSE,,FALSE,FALSE,"0b676890-125f-47d7-8287-b06373fa7aa9",
"30893432-4efe-4d11-abb2-778f859e2440","Frigorific Summer Parasol","サマーフリーズパラソル","1040421800",3,1,6,-1,FALSE,FALSE,100,10,52,291,,,339,2133,,,FALSE,,FALSE,FALSE,"4dcd53c0-7bf3-4e34-8c2e-97a85a8d8d41",
"9f3f2c05-e012-4d3d-bc44-d9c5d6bb8457","Dreadful Flamesword","列剣フロガ","1040024600",3,2,1,-1,TRUE,FALSE,150,15,34,213,,,429,2522,,,FALSE,,FALSE,FALSE,"4889d7e8-ad92-4976-849b-c2373f9b9b3b",
"01bde393-c026-4cdb-8ad9-ca2f8f9e0e11","Hollowsky Spear","虚空の楔槍","1040211900",3,2,4,12,TRUE,FALSE,150,15,41,265,320,,390,2370,2870,,FALSE,0,TRUE,FALSE,,
"62905156-dcc0-469f-b3ea-5e530f9f2f1c","Waldharfe","ヴァルトハルフェ","1030804400",2,5,8,-1,FALSE,FALSE,75,10,20,146,,,211,1225,,,FALSE,,FALSE,FALSE,,
"1c5763c7-68e1-4b13-b5e4-e2369d08d46f","Daemonenschwinge","デモネン・フルーゲル","1040712500",3,5,5,-1,FALSE,FALSE,100,10,26,180,,,343,2027,,,FALSE,,FALSE,FALSE,,
"f0360804-5f82-460f-a1e4-8e4bea061019","Fediel's Spine","フェディエル・スパイン","1040020300",3,5,1,21,TRUE,FALSE,150,15,32,217,313,,439,2604,3037,,FALSE,1,FALSE,TRUE,,
"d198a705-a961-472e-af20-218cba0b40b9","Blade of Bahamut Coda","バハムートブレイド・フツルス","1040904400",3,5,10,16,TRUE,TRUE,200,20,26,179,209,239,440,2620,3060,3500,TRUE,0,TRUE,FALSE,,
"b0895af1-68fa-42fb-8f4d-53548d40e233","Strawberry Slasher","ストロベリースイング","1040914400",3,2,10,-1,TRUE,FALSE,150,15,31,180,217,,450,2700,3263,,FALSE,0,FALSE,FALSE,"7ce41fa4-b12a-423a-add4-210cf1bd90b9",
"7a3c2bbf-723b-406a-98f6-3c031283b91c","Lyst Sin","ラスト・シン","1040003600",3,5,1,-1,TRUE,FALSE,150,15,33,216,250,,445,280,3010,,FALSE,0,FALSE,FALSE,"cbb6ee0e-04a0-4c56-8f33-e953e9a62792",
"1359aa30-0eef-4d26-b064-299766c841c3","Ten-Wolf Gun (Element Changed)","十狼雷・属性変更","1040501000",3,0,9,4,FALSE,FALSE,100,10,30,180,,,460,2740,,,FALSE,0,FALSE,FALSE,,
"0f80bd2d-bc83-4787-beb2-eb417c176601","Red Cyclone","レッドサイクロン","1040015500",3,2,1,-1,FALSE,FALSE,100,10,22,152,,,354,2122,,,FALSE,0,FALSE,FALSE,,
"109118f7-ce27-41e5-9797-42a712740a86","Hoarfrost Blade Persius","霧氷剣ペルソス","1040102100",3,3,2,-1,TRUE,FALSE,150,15,42,242,282,,390,2385,2790,,FALSE,0,FALSE,FALSE,"b67b1b49-5df9-45b2-999a-086668e7f328",
"f9391387-87f5-47dc-9c4b-242e54e0f219","Bell Striker","ベルタワー","1040309200",3,1,3,-1,FALSE,FALSE,100,10,26,154,,,337,2118,,,FALSE,0,FALSE,FALSE,,
"72dd9caa-1316-45ce-8aa0-09dccc052606","Trick Stick","トリートスティック","1040412900",3,5,6,-1,FALSE,FALSE,100,10,33,226,,,298,1749,,,FALSE,0,FALSE,FALSE,,
"6ad21041-c541-4318-96c2-c1559b444f73","Sword of Renunciation","永遠拒絶の剣","1040017100",3,6,1,2,TRUE,TRUE,200,20,36,222,269,316,420,2580,3120,3660,FALSE,0,TRUE,FALSE,,
"6a40cabb-b62a-4d31-8b85-9a2873542536","Fist of Bahamut Nova","バハムートナックル・ノヴム","1040602400",3,5,7,16,FALSE,FALSE,100,10,35,239,,,390,2305,,,TRUE,0,TRUE,FALSE,,
"91c1aaff-9386-447a-9be3-3a1cc9c5f468","Fire Glaive","ファイアグレイブ","1020200400",1,2,4,-1,FALSE,FALSE,50,10,17,117,,,185,1065,,,FALSE,,FALSE,FALSE,,
"694fc4e8-7a33-49af-9265-b3051f38517d","Majestas","マジェスタス","1040414600",3,5,6,-1,TRUE,FALSE,150,15,40,262,320,,345,2020,2440,,FALSE,0,FALSE,FALSE,,
"2285fb46-55b1-4af9-8607-1d7c5b9e8214","Fireball","ファイアボール","1020601000",1,2,7,-1,FALSE,FALSE,50,10,17,112,,,185,1090,,,FALSE,,FALSE,FALSE,,
"7ca2cf6c-d427-48b3-b5a1-7ccac2b42e73","Fire Sword","ファイアソード","1020000800",1,2,1,-1,FALSE,FALSE,50,10,14,97,,,200,1165,,,FALSE,,FALSE,FALSE,"b9cd279b-1ff1-4253-932d-a298f0f4fb32",
"60ca96e9-b4c1-434c-984d-a914bcbc41c7","Zechariah","ゼカリヤ","1040813100",3,5,8,8,TRUE,FALSE,150,15,46,298,350,,325,1995,2330,,FALSE,0,FALSE,FALSE,,
"68be08bd-7a0e-450e-917c-a57e60e40ca0","Hrotti","フロッティ","1040001900",3,6,1,-1,TRUE,FALSE,150,15,37,220,257,,425,2560,2990,,FALSE,0,FALSE,FALSE,"6e4d7305-0aa7-41cd-9347-3d83e88fd047",
"59c437ae-c0ec-47e5-859d-4642d34a6a6a","Symbol of Justice","フェアネスマーク","1040011000",3,6,1,-1,FALSE,FALSE,100,10,43,246,,,395,2390,,,FALSE,0,FALSE,FALSE,"a9324738-12b8-4ac9-81b5-cd73d93232b3",
"5da05ef1-db8a-4957-9528-e69201389fac","Eight-Life Katana (Awakened)","八命切・覚醒","1040901400",3,0,10,4,FALSE,FALSE,100,10,33,210,,,455,2990,,,FALSE,0,FALSE,FALSE,,
"0a760aa3-d8f6-4750-9d49-5c8c44f6f9e4","Flame Bolt","フレイムボルト","1020501500",1,2,9,-1,FALSE,FALSE,50,10,12,86,,,225,1330,,,FALSE,,FALSE,FALSE,"69ee7618-f338-47e4-909e-cd8f4e76e1a0",
"573bca36-c3f1-441a-ad42-6ff68b8cb0ac","Master Bamboo Sword","剣聖の袋竹刀","1040905500",3,4,10,-1,TRUE,FALSE,150,15,26,154,200,,345,2170,2890,,FALSE,0,FALSE,FALSE,,
"56135c0b-f194-4acb-9c39-1d949f916d7c","Wand of Charmtide","美と慈愛の杖","1040415300",3,3,6,0,TRUE,FALSE,150,15,43,280,340,,350,2100,2540,,FALSE,0,FALSE,FALSE,,
"d4b3ea3d-8e05-47f6-b8d7-747578fff3b3","Hellward Bow","ヘルウォードボウ","1030701200",2,5,5,-1,FALSE,FALSE,75,10,16,121,,,235,1385,,,FALSE,0,FALSE,FALSE,,
"536cfae6-5fe7-47a4-a24c-a98f14d58db8","Harp of Everlore","永遠の知識求る竪琴","1040809600",3,6,8,0,TRUE,FALSE,150,15,65,230,270,,355,2200,2660,,FALSE,0,FALSE,FALSE,,
"52c2eb44-c715-4d44-bd23-c735d028a6eb","Kris of Hypnos","ヒュプノスクリス","1040112300",3,3,2,-1,TRUE,FALSE,150,15,38,224,271,,349,2211,2677,,FALSE,0,FALSE,FALSE,,
"50df3bb8-e4ff-49a5-8755-27adc28679e3","Luna's Friend","ルナのおともだち","1040409300",3,5,6,-1,TRUE,FALSE,150,15,31,220,231,,308,1779,2073,,FALSE,0,FALSE,FALSE,,
"24d50abe-afa5-4291-b3f2-1a48f16cd176","The Storyteller","浄瑠璃","1040508000",3,0,9,24,TRUE,TRUE,200,20,27,,200,229,420,229,3030,3465,FALSE,0,FALSE,FALSE,,
"26d2c7b8-7ede-4146-9012-b0c3fc599cc0","Ipetam","イペタム","1040102900",3,0,2,24,TRUE,FALSE,150,15,33,226,265,389,2320,2710,,,FALSE,0,FALSE,FALSE,,
"1ef3cbbb-9fbe-495e-af05-46df4223f597","Toothache and Suffering","トリート・アンド・ストレイン","1040315600",3,1,3,-1,TRUE,FALSE,150,15,25,170,206,,475,2735,3300,,FALSE,0,FALSE,FALSE,"bdc5d61f-dcd0-4773-83fe-f17e4253c844",
"2547d534-de63-480f-990c-c07bed4adb60","Romulus Spear","ロムルスの槍","1040203000",3,0,4,24,TRUE,FALSE,150,15,40,248,290,,354,2210,2580,,FALSE,0,FALSE,FALSE,,
"2148eb67-d3cd-4dd3-8259-f1431cb8c9d8","Rose Crystal Wand","ローズクリスタルワンド","1040409500",3,2,6,15,FALSE,FALSE,100,10,39,260,,,345,2030,,,FALSE,0,FALSE,FALSE,,
"1405e97d-e602-4ed3-bb1e-d56da5584869","Ultima Gun","オメガシューター","1040507400",3,0,9,17,TRUE,TRUE,200,20,22,184,208,232,480,3332,3760,4188,TRUE,0,TRUE,FALSE,,
"5b417358-03a6-4e15-81ad-362ba1387c7f","Crimson Sapphire","蒼紅之華刀","1040910900",3,1,10,-1,TRUE,FALSE,150,15,36,202,240,,430,2597,3140,,FALSE,0,FALSE,FALSE,"97f745c5-15c5-45f1-b86b-7b13b73c9f06",
"e6e55119-e321-4537-989f-ceb595210248","Zwei Schaedel","ツヴァイ・シェーデル","1040612200",3,5,7,25,TRUE,TRUE,200,20,31,220,270,320,367,2142,2580,3018,FALSE,2,FALSE,TRUE,,
"7a647981-f967-4fde-b8e3-5c884e143026","Tiamat Gauntlet Omega","ティアマトガントレ・マグナ","1040600500",3,1,7,9,TRUE,TRUE,200,20,35,224,269,281,350,2150,2560,2670,FALSE,1,FALSE,TRUE,,
"fe6a6c20-3b43-434f-9ac3-18b56ac86d4b","Demonic Longstaff","デモンズシャフト","1040412200",3,0,6,24,TRUE,TRUE,200,20,66,,265,298,336,,2570,2940,FALSE,0,FALSE,FALSE,,
"1615aacf-532e-46af-ba4a-5d1f49067c58","Selene","セレン","1040513800",3,0,9,24,TRUE,TRUE,200,20,20,,194,223,455,,3059,3493,FALSE,0,FALSE,FALSE,,
"b6335300-a80c-410a-99ae-78dbcf74c235","Nirvana","ニルヴァーナ","1040402800",3,0,6,24,TRUE,FALSE,150,15,44,276,322,,332,2070,2420,,FALSE,0,FALSE,FALSE,,
"8dd8ff94-1f4f-4df3-8415-35e8db59982b","Championship Belt","チャンピオンベルト","1040609100",3,0,7,24,TRUE,TRUE,200,20,36,,277,317,372,2640,3015,,FALSE,0,FALSE,FALSE,,
"1a06ddf9-1156-42eb-87a6-e5836107e5ef","Sealing Staff","封印の杖","1040412800",3,5,6,-1,TRUE,TRUE,200,20,32,225,270,303,300,1750,2100,2330,FALSE,0,FALSE,FALSE,,
"f75d4b1d-0d76-45af-ad4e-af5a31338e77","In Full Whisker","ねこの正礼装","1040421400",3,4,6,-1,FALSE,FALSE,100,10,44,283,,,379,2173,,,FALSE,,FALSE,FALSE,"eaed39bb-a055-4370-b3cb-1c267e29ed77",
"286ba6de-a162-40ab-90b8-b11ef206b449","Magma Gauntlet","マグマガントレット","1040605600",3,2,7,-1,FALSE,FALSE,100,10,40,252,,,410,2400,,,FALSE,0,FALSE,FALSE,"71219bd1-3a33-43b3-b268-85b71328b2d6",
"1bae5905-f879-4e70-95e0-318c52bf9888","Dojigiri Yasutsuna","童子切安綱","1040913100",3,1,10,-1,TRUE,FALSE,150,15,29,183,220,,460,2692,3250,,FALSE,0,FALSE,FALSE,"f8beb089-dab9-4837-9186-f7789ddb76cf",
"bf2092de-08f4-40fd-9881-ca6b6def8284","Muramasa","千子村正","1040900400",3,0,10,24,TRUE,FALSE,150,15,26,177,207,,431,2585,3020,,FALSE,0,FALSE,FALSE,,
"b9918781-a42a-40f4-9128-1bde3e44fe76","Claíomh Solais Díon","輝剣クラウ・ソラス・ディオン","1040024200",3,1,1,1,TRUE,FALSE,150,15,38,236,,,466,2769,,,FALSE,0,FALSE,FALSE,"cfe2c675-add8-474e-8145-838d391e20a0",
"ade2623f-c568-4b22-9641-24dc4e32f206","Celeste Horn Omega","セレストホーン・マグナ","1040201900",3,5,4,9,TRUE,TRUE,200,20,34,230,269,289,355,2100,2450,2650,FALSE,1,FALSE,TRUE,,
"62e68bd0-e287-472b-b67c-43203e8dfd89","Ancient Perseus","オールド・ペルセウス","1040803500",3,4,8,10,TRUE,FALSE,150,15,65,226,270,,322,2044,2470,,FALSE,3,FALSE,TRUE,,
"2620a433-d005-4024-ad71-7f9ac679d4fa","Excalibur","エクスカリバー","1040002000",3,0,1,22,TRUE,TRUE,200,20,41,244,280,316,475,2848,3320,3792,FALSE,0,FALSE,FALSE,,
"f9a201e5-f68c-44a3-948b-aeac9d58be2f","Flamma Orbis","フラマ・オルビス","1040511600",3,6,9,13,TRUE,TRUE,200,20,26,162,189,216,393,2431,2840,3248,FALSE,2,FALSE,TRUE,,
"6ec67700-f09d-4e15-a655-b24332b9bcd9","Colossus Fist Omega","コロッサスフィスト・マグナ","1040600700",3,2,7,9,TRUE,TRUE,200,20,34,223,261,280,355,2135,2490,2670,FALSE,1,FALSE,TRUE,,
"20b7fc52-b640-4c28-addd-61f9900d5041","Xeno Infernal Flamescythe","六道・灼滅天の刃鎌","1040306200",3,2,3,13,FALSE,FALSE,100,10,25,170,,,400,2392,,,FALSE,2,FALSE,TRUE,,
"e1a98fd6-3a9a-4043-abef-872a66f19ff6","Xeno Phantom Demon Blade","六道・普天幻魔","1040908600",3,5,10,13,FALSE,FALSE,100,10,24,165,,,410,2430,,,FALSE,2,FALSE,TRUE,,
"33e27e1b-db85-45f7-a8f8-99da20c1ee56","Wrathfire Longblade","極マリシ烈火ノ太刀","1040910200",3,2,10,13,TRUE,TRUE,200,20,26,168,196,225,400,2420,2825,3230,FALSE,2,FALSE,TRUE,,
"7a13cd4a-3498-4dae-b115-d7a81d0128e1","True Judgement Lyre","真・裁考天の鳴弦","1040805800",3,4,8,13,TRUE,TRUE,200,20,63,219,250,281,318,1994,2329,2664,FALSE,2,FALSE,TRUE,,
"bbb54fae-00e5-4d1c-b46f-44ece47fb022","Marquesas","マルケサス","1040617100",3,2,7,25,TRUE,TRUE,200,20,34,223,,,352,2127,,,FALSE,,FALSE,FALSE,,
"fef03aaf-3762-4f5f-9b9e-23abdd388f5a","Tiamat Amood Omega","ティアマトアムード・マグナ","1040300900",3,1,3,9,TRUE,TRUE,200,20,27,172,206,216,390,2390,2870,2990,FALSE,1,FALSE,TRUE,,
"f83b877c-46fc-4861-84d3-8c7a67e9d269","Luminiera Harp Omega","シュヴァリエハープ・マグナ","1040800000",3,6,8,9,TRUE,TRUE,200,20,61,218,249,265,325,2005,2340,2510,FALSE,1,FALSE,TRUE,,
"fb981e3d-f61c-40a0-b76a-1d4a0c24eb5a","Rin's Maracas","凛のマラカス","1040611900",3,1,7,-1,TRUE,FALSE,150,15,31,199,241,,308,1887,2282,,FALSE,0,FALSE,FALSE,,
"513fa1d8-d98d-417a-889d-dd6d5f3c20ce","Much Ado","暇無し","1040214900",3,3,4,-1,FALSE,FALSE,100,10,42,257,,,388,2301,,,FALSE,0,FALSE,FALSE,"0ca6105b-7a49-4487-86e0-c5b83be87aba",
"4ac84738-1f28-4b4b-ad33-3d9f66680d4f","Soshu Masamune","相州正宗","1040912000",3,4,10,-1,FALSE,FALSE,100,10,31,180,,,450,2707,,,FALSE,0,FALSE,FALSE,"b39cd974-ca4e-4942-8f1a-13515e0ad482",
"497c42bb-8cf7-4e3d-ac4a-9b284ed2777e","Tribunal Lyre Militis","トゥリビューナルリラ・ミーレス","1040814900",3,4,8,11,FALSE,FALSE,100,10,42,256,,,327,2049,,,TRUE,0,FALSE,FALSE,,
"f05ba5ba-5fe4-4149-a414-adf0ad34e62f","Hand Pistol","ハンドピストル","1020500900",1,1,9,-1,FALSE,FALSE,50,10,12,76,,,200,1180,,,FALSE,,FALSE,FALSE,,
"7fffba85-03d3-4f2b-8a89-63bcbf6f0cd6","Harvester","ハーベスター","1020301300",1,3,3,-1,FALSE,FALSE,50,10,16,88,,,185,1170,,,FALSE,,FALSE,FALSE,,
"474b6d82-11fc-4f82-af91-77251532beac","Solomon's Axe Militis","ソロモンドライブ・ミーレス","1040314600",3,4,3,11,FALSE,FALSE,100,10,27,164,,,357,2240,,,TRUE,0,FALSE,FALSE,,
"43604190-3926-4b6c-87fe-f1b464fea9f6","Oliver","オリバー","1040501600",3,0,9,24,TRUE,FALSE,150,15,27,,171,200,420,,2595,3030,FALSE,0,FALSE,FALSE,,
